Sample	Dataset	Kit
DatasetA_sample001	DatasetA	KitA
DatasetA_sample002	DatasetA	KitA
DatasetA_sample003	DatasetA	KitA
DatasetA_sample004	DatasetA	KitA
DatasetA_sample005	DatasetA	KitA
DatasetA_sample006	DatasetA	KitA
DatasetA_sample007	DatasetA	KitA
DatasetA_sample008	DatasetA	KitA
DatasetA_sample009	DatasetA	KitA
DatasetA_sample010	DatasetA	KitA
DatasetA_sample011	DatasetA	KitA
DatasetA_sample012	DatasetA	KitA
DatasetA_sample013	DatasetA	KitA
DatasetA_sample014	DatasetA	KitA
DatasetA_sample015	DatasetA	KitA
DatasetA_sample016	DatasetA	KitA
DatasetA_sample017	DatasetA	KitA
DatasetA_sample018	DatasetA	KitA
DatasetA_sample019	DatasetA	KitA
DatasetA_sample020	DatasetA	KitA
DatasetA_sample021	DatasetA	KitA
DatasetA_sample022	DatasetA	KitA
DatasetA_sample023	DatasetA	KitA
DatasetA_sample024	DatasetA	KitA
DatasetA_sample025	DatasetA	KitA
DatasetA_sample026	DatasetA	KitA
DatasetA_sample027	DatasetA	KitA
DatasetA_sample028	DatasetA	KitA
DatasetA_sample029	DatasetA	KitA
DatasetA_sample030	DatasetA	KitA
DatasetA_sample031	DatasetA	KitA
DatasetA_sample032	DatasetA	KitA
DatasetA_sample033	DatasetA	KitA
DatasetA_sample034	DatasetA	KitA
DatasetA_sample035	DatasetA	KitA
DatasetA_sample036	DatasetA	KitA
DatasetA_sample037	DatasetA	KitA
DatasetA_sample038	DatasetA	KitA
DatasetA_sample039	DatasetA	KitA
DatasetA_sample040	DatasetA	KitA
DatasetB_sample001	DatasetB	KitB
DatasetB_sample002	DatasetB	KitB
DatasetB_sample003	DatasetB	KitB
DatasetB_sample004	DatasetB	KitB
DatasetB_sample005	DatasetB	KitB
DatasetB_sample006	DatasetB	KitB
DatasetB_sample007	DatasetB	KitB
DatasetB_sample008	DatasetB	KitB
DatasetB_sample009	DatasetB	KitB
DatasetB_sample010	DatasetB	KitB
DatasetB_sample011	DatasetB	KitB
DatasetB_sample012	DatasetB	KitB
DatasetB_sample013	DatasetB	KitB
DatasetB_sample014	DatasetB	KitB
DatasetB_sample015	DatasetB	KitB
DatasetB_sample016	DatasetB	KitB
DatasetB_sample017	DatasetB	KitB
DatasetB_sample018	DatasetB	KitB
DatasetB_sample019	DatasetB	KitB
DatasetB_sample020	DatasetB	KitB
DatasetB_sample021	DatasetB	KitB
DatasetB_sample022	DatasetB	KitB
DatasetB_sample023	DatasetB	KitB
DatasetB_sample024	DatasetB	KitB
DatasetB_sample025	DatasetB	KitB
DatasetB_sample026	DatasetB	KitB
DatasetB_sample027	DatasetB	KitB
DatasetB_sample028	DatasetB	KitB
DatasetB_sample029	DatasetB	KitB
DatasetB_sample030	DatasetB	KitB
DatasetB_sample031	DatasetB	KitB
DatasetB_sample032	DatasetB	KitB
DatasetB_sample033	DatasetB	KitB
DatasetB_sample034	DatasetB	KitB
DatasetB_sample035	DatasetB	KitB
DatasetB_sample036	DatasetB	KitB
DatasetB_sample037	DatasetB	KitB
DatasetB_sample038	DatasetB	KitB
DatasetB_sample039	DatasetB	KitB
DatasetB_sample040	DatasetB	KitB
DatasetC_sample001	DatasetC	KitC
DatasetC_sample002	DatasetC	KitC
DatasetC_sample003	DatasetC	KitC
DatasetC_sample004	DatasetC	KitC
DatasetC_sample005	DatasetC	KitC
DatasetC_sample006	DatasetC	KitC
DatasetC_sample007	DatasetC	KitC
DatasetC_sample008	DatasetC	KitC
DatasetC_sample009	DatasetC	KitC
DatasetC_sample010	DatasetC	KitC
DatasetC_sample011	DatasetC	KitC
DatasetC_sample012	DatasetC	KitC
DatasetC_sample013	DatasetC	KitC
DatasetC_sample014	DatasetC	KitC
DatasetC_sample015	DatasetC	KitC
DatasetC_sample016	DatasetC	KitC
DatasetC_sample017	DatasetC	KitC
DatasetC_sample018	DatasetC	KitC
DatasetC_sample019	DatasetC	KitC
DatasetC_sample020	DatasetC	KitC
DatasetC_sample021	DatasetC	KitC
DatasetC_sample022	DatasetC	KitC
DatasetC_sample023	DatasetC	KitC
DatasetC_sample024	DatasetC	KitC
DatasetC_sample025	DatasetC	KitC
DatasetC_sample026	DatasetC	KitC
DatasetC_sample027	DatasetC	KitC
DatasetC_sample028	DatasetC	KitC
DatasetC_sample029	DatasetC	KitC
DatasetC_sample030	DatasetC	KitC
DatasetC_sample031	DatasetC	KitC
DatasetC_sample032	DatasetC	KitC
DatasetC_sample033	DatasetC	KitC
DatasetC_sample034	DatasetC	KitC
DatasetC_sample035	DatasetC	KitC
DatasetC_sample036	DatasetC	KitC
DatasetC_sample037	DatasetC	KitC
DatasetC_sample038	DatasetC	KitC
DatasetC_sample039	DatasetC	KitC
DatasetC_sample040	DatasetC	KitC
